match_id,team1,team2,first_innings_score,second_innings_score,winner,format
2453,Botswana,Kenya,92,98,Kenya,T20I
2454,Kenya,Uganda,117,120,Uganda,T20I
2455,Rwanda,Kenya,92,98,Kenya,T20I
2456,Uganda,Botswana,153,89,Uganda,T20I
2457,Rwanda,Uganda,85,87,Uganda,T20I
2458,Botswana,Kenya,131,133,Kenya,T20I
2459,Rwanda,Botswana,158,131,Rwanda,T20I
2460,Uganda,Rwanda,153,59,Uganda,T20I
2461,Uganda,Kenya,175,128,Uganda,T20I
2462,Botswana,Kenya,145,115,Botswana,T20I
2463,Uganda,Kenya,125,124,Uganda,T20I
2464,Belgium,Germany,164,167,Germany,T20I
2465,Belgium,Germany,148,150,Germany,T20I
2466,Czech Republic,Hungary,169,169,No Result,T20I
2467,Hungary,Czech Republic,138,139,Czech Republic,T20I
2468,West Indies,India,149,145,West Indies,T20I
2469,India,West Indies,152,155,West Indies,T20I
2470,West Indies,India,159,164,India,T20I
2471,West Indies,India,178,179,India,T20I
2472,India,West Indies,165,171,West Indies,T20I
2473,Austria,Germany,114,115,Germany,T20I
2474,Austria,Germany,121,123,Germany,T20I
2475,Serbia,Turkey,181,111,Serbia,T20I
2476,Croatia,Bulgaria,75,76,Bulgaria,T20I
2477,Bulgaria,Serbia,166,168,Serbia,T20I
2478,Croatia,Turkey,83,88,Turkey,T20I
2479,Croatia,Serbia,76,77,Serbia,T20I
2480,Turkey,Bulgaria,147,149,Bulgaria,T20I
2481,Austria,Jersey,104,106,Jersey,T20I
2482,Ireland,Italy,158,151,Ireland,T20I
2483,Scotland,Germany,234,65,Scotland,T20I
2484,Denmark,Ireland,122,123,Ireland,T20I
2485,Austria,Germany,83,86,Germany,T20I
2486,Scotland,Jersey,149,135,Scotland,T20I
2487,Ireland,Austria,226,98,Ireland,T20I
2488,Italy,Jersey,183,158,Italy,T20I
2489,Denmark,Germany,124,126,Germany,T20I
2490,Scotland,Italy,245,90,Scotland,T20I
2491,Austria,Denmark,97,98,Denmark,T20I
2492,Jersey,Ireland,78,80,Ireland,T20I
2493,Italy,Denmark,150,124,Italy,T20I
2494,Scotland,Austria,232,66,Scotland,T20I
2495,Jersey,Germany,190,139,Jersey,T20I
2496,Scotland,Denmark,159,126,Scotland,T20I
2497,Germany,Italy,141,147,Italy,T20I
2498,Jersey,Denmark,159,131,Jersey,T20I
2499,Scotland,Ireland,213,205,Scotland,T20I
2500,Japan,Philippines,166,113,Japan,T20I
2501,Vanuatu,Papua New Guinea,71,75,Papua New Guinea,T20I
2502,Japan,Vanuatu,131,110,Japan,T20I
2503,Vanuatu,Philippines,97,98,Philippines,T20I
2504,Japan,Papua New Guinea,87,92,Papua New Guinea,T20I
2505,Papua New Guinea,Vanuatu,148,109,Papua New Guinea,T20I
2506,Japan,Philippines,127,94,Japan,T20I
2507,Japan,Vanuatu,136,137,Vanuatu,T20I
2508,Papua New Guinea,Philippines,229,129,Papua New Guinea,T20I
2509,Philippines,Vanuatu,94,98,Vanuatu,T20I
2510,Japan,Papua New Guinea,106,109,Papua New Guinea,T20I
2511,China,Malaysia,23,24,Malaysia,T20I
2512,Bhutan,Myanmar,105,74,Bhutan,T20I
2513,China,Thailand,26,27,Thailand,T20I
2514,Malaysia,Bhutan,180,105,Malaysia,T20I
2515,Thailand,Myanmar,140,39,Thailand,T20I
2516,Bhutan,China,161,48,Bhutan,T20I
2517,Malaysia,Myanmar,219,35,Malaysia,T20I
2518,Bhutan,Thailand,83,84,Thailand,T20I
2519,Myanmar,China,77,78,China,T20I
2520,Thailand,Malaysia,93,96,Malaysia,T20I
2521,France,Malta,115,106,France,T20I
2522,Malta,France,125,121,Malta,T20I
2523,Malta,Luxembourg,179,137,Malta,T20I
2524,France,Luxembourg,177,126,France,T20I
2525,Malta,Luxembourg,163,164,Luxembourg,T20I
2526,Luxembourg,France,110,113,France,T20I
2527,France,Malta,153,123,France,T20I
2528,Luxembourg,Malta,174,175,Malta,T20I
2529,Romania,Switzerland,134,139,Switzerland,T20I
2530,France,Romania,191,103,France,T20I
2531,Luxembourg,Switzerland,118,119,Switzerland,T20I
2532,Malta,Romania,187,146,Malta,T20I
2533,France,Switzerland,148,151,Switzerland,T20I
2534,Romania,Luxembourg,162,163,Luxembourg,T20I
2535,Malta,Switzerland,156,157,Switzerland,T20I
2536,France,Luxembourg,187,191,Luxembourg,T20I
2537,France,Malta,78,82,Malta,T20I
2538,Luxembourg,Romania,149,151,Romania,T20I
2539,Malta,Switzerland,164,166,Switzerland,T20I
2540,Ireland,India,139,47,India,T20I
2541,India,Ireland,185,152,India,T20I
2542,England,Pakistan,183,160,England,T20I
2543,Pakistan,England,157,158,England,T20I
2544,Australia,England,179,151,Australia,T20I
2545,Australia,England,193,194,England,T20I
2546,Guernsey,Germany,98,100,Germany,T20I
2547,Germany,Guernsey,164,165,Guernsey,T20I
2548,Guernsey,Germany,172,162,Guernsey,T20I
2549,India,South Africa,180,154,South Africa,T20I
2550,India,South Africa,201,95,India,T20I
2551,New Zealand,Bangladesh,134,137,Bangladesh,T20I
2552,Bangladesh,New Zealand,110,95,New Zealand,T20I
2553,New Zealand,Pakistan,226,180,New Zealand,T20I
2554,New Zealand,Pakistan,194,173,New Zealand,T20I
2555,New Zealand,Pakistan,224,179,New Zealand,T20I
2556,Pakistan,New Zealand,158,159,New Zealand,T20I
2557,Pakistan,New Zealand,134,92,Pakistan,T20I
2558,New Zealand,Australia,215,216,Australia,T20I
2559,Australia,New Zealand,174,102,Australia,T20I
2560,Australia,New Zealand,118,98,Australia,T20I
2561,Australia,India,208,209,India,T20I
2562,India,Australia,235,191,India,T20I
2563,India,Australia,222,225,Australia,T20I
2564,India,Australia,174,154,India,T20I
2565,India,Australia,160,154,India,T20I
2566,Hungary,Croatia,209,64,Hungary,T20I
2567,Croatia,Hungary,63,68,Hungary,T20I
2568,Romania,Malta,162,163,Malta,T20I
2569,Romania,Malta,147,151,Malta,T20I
2570,Malta,Romania,115,116,Romania,T20I
2571,Malta,Romania,156,159,Romania,T20I
2572,Romania,Malta,190,184,Romania,T20I
2573,Estonia,Gibraltar,149,151,Gibraltar,T20I
2574,Gibraltar,Estonia,159,160,Estonia,T20I
2575,Saudi Arabia,Kuwait,142,143,Kuwait,T20I
2576,Qatar,Bahrain,138,104,Qatar,T20I
2577,Bahrain,Kuwait,123,127,Kuwait,T20I
2578,Qatar,Kuwait,156,155,Qatar,T20I
2579,Saudi Arabia,Bahrain,110,114,Bahrain,T20I
2580,Bahrain,Oman,123,122,Bahrain,T20I
2581,United Arab Emirates,Qatar,166,106,United Arab Emirates,T20I
2582,Uganda,Rwanda,146,106,Uganda,T20I
2583,Tanzania,Uganda,143,146,Uganda,T20I
2584,Uganda,Tanzania,176,180,Tanzania,T20I
2585,Uganda,Rwanda,186,125,Uganda,T20I
2586,Uganda,Rwanda,192,106,Uganda,T20I
2587,Uganda,Tanzania,171,111,Uganda,T20I
2588,Rwanda,Tanzania,133,134,Tanzania,T20I
2589,Rwanda,Uganda,126,127,Uganda,T20I
2590,Uganda,Tanzania,180,121,Uganda,T20I
2591,Rwanda,Uganda,110,114,Uganda,T20I
2592,Uganda,Tanzania,141,122,Uganda,T20I
2593,Rwanda,Uganda,131,133,Uganda,T20I
2594,Rwanda,Tanzania,154,155,Tanzania,T20I
2595,Uganda,Tanzania,161,142,Uganda,T20I
2596,Tanzania,Rwanda,152,143,Tanzania,T20I
2597,Tanzania,Rwanda,159,98,Tanzania,T20I
2598,Tanzania,Rwanda,179,130,Tanzania,T20I
2599,Bahrain,United Arab Emirates,150,147,Bahrain,T20I
2600,Oman,Kuwait,171,103,Oman,T20I
2601,United Arab Emirates,Oman,163,164,Oman,T20I
2602,Malaysia,Hong Kong,181,79,Malaysia,T20I
2603,Malaysia,Papua New Guinea,152,108,Papua New Guinea,T20I
2604,Malaysia,Hong Kong,149,126,Malaysia,T20I
2605,Malaysia,Papua New Guinea,81,82,Papua New Guinea,T20I
2606,Hong Kong,Papua New Guinea,89,90,Papua New Guinea,T20I
2607,Nepal,Mongolia,314,41,Nepal,T20I
2608,India,Nepal,202,179,India,T20I
2609,Pakistan,Hong Kong,160,92,Pakistan,T20I
2610,Bangladesh,Malaysia,116,114,Bangladesh,T20I
2611,Bangladesh,India,96,97,India,T20I
2612,Pakistan,Bangladesh,48,65,Bangladesh,T20I
2613,Qatar,Kuwait,123,124,Kuwait,T20I
2614,Maldives,Kuwait,100,103,Kuwait,T20I
2615,Maldives,Qatar,121,125,Qatar,T20I
2616,Kuwait,Saudi Arabia,174,175,Saudi Arabia,T20I
2617,Qatar,Kuwait,129,130,Kuwait,T20I
2618,Maldives,Saudi Arabia,76,78,Saudi Arabia,T20I
2619,Maldives,Kuwait,83,84,Kuwait,T20I
2620,Qatar,Maldives,201,159,Qatar,T20I
2621,Saudi Arabia,Kuwait,173,175,Kuwait,T20I
2622,Bermuda,Canada,181,95,Bermuda,T20I
2623,Panama,Cayman Islands,85,88,Cayman Islands,T20I
2624,Panama,Bermuda,90,91,Bermuda,T20I
2625,Canada,Cayman Islands,194,86,Canada,T20I
2626,Canada,Panama,230,67,Canada,T20I
2627,Bermuda,Cayman Islands,176,123,Bermuda,T20I
2628,Canada,Cayman Islands,196,30,Canada,T20I
2629,Panama,Bermuda,86,89,Bermuda,T20I
2630,Canada,Bermuda,132,93,Canada,T20I
2631,Serbia,Gibraltar,107,108,Gibraltar,T20I
2632,Serbia,Gibraltar,82,83,Gibraltar,T20I
2633,Gibraltar,Luxembourg,172,148,Gibraltar,T20I
2634,Luxembourg,Gibraltar,165,154,Luxembourg,T20I
2635,Nigeria,Rwanda,127,73,Nigeria,T20I
2636,Sierra Leone,Ghana,95,96,Ghana,T20I
2637,Nigeria,Sierra Leone,155,92,Nigeria,T20I
2638,Rwanda,Ghana,121,121,No Result,T20I
2639,Nigeria,Ghana,129,94,Nigeria,T20I
2640,Rwanda,Sierra Leone,154,121,Rwanda,T20I
2641,Rwanda,Nigeria,95,101,Nigeria,T20I
2642,Sierra Leone,Nigeria,49,50,Nigeria,T20I
2643,Rwanda,Ghana,107,60,Rwanda,T20I
2644,Nigeria,Ghana,142,60,Nigeria,T20I
2645,Sierra Leone,Rwanda,109,107,Sierra Leone,T20I
2646,Ghana,Nigeria,109,110,Nigeria,T20I
2647,Sierra Leone,Rwanda,77,78,Rwanda,T20I
2648,Ghana,Rwanda,54,58,Rwanda,T20I
2649,Nigeria,Sierra Leone,106,53,Nigeria,T20I
2650,Rwanda,Nigeria,24,27,Nigeria,T20I
2651,Ghana,Sierra Leone,112,107,Ghana,T20I
2652,Ghana,Sierra Leone,72,73,Sierra Leone,T20I
2653,Nigeria,Rwanda,103,86,Nigeria,T20I
2654,United Arab Emirates,Nepal,140,144,Nepal,T20I
2655,Hong Kong,Nepal,94,99,Nepal,T20I
2656,Nepal,Hong Kong,213,134,Nepal,T20I
2657,Hong Kong,United Arab Emirates,149,153,United Arab Emirates,T20I
2658,United Arab Emirates,Nepal,164,165,Nepal,T20I
2659,Hong Kong,United Arab Emirates,212,143,Hong Kong,T20I
2660,Nepal,United Arab Emirates,162,167,United Arab Emirates,T20I
2661,Chile,Mexico,72,74,Mexico,T20I
2662,Mexico,Argentina,124,125,Argentina,T20I
2663,Chile,Argentina,52,53,Argentina,T20I
2664,Zimbabwe,Namibia,121,122,Namibia,T20I
2665,Namibia,Zimbabwe,198,200,Zimbabwe,T20I
2666,Namibia,Zimbabwe,138,144,Zimbabwe,T20I
2667,Zimbabwe,Namibia,153,154,Namibia,T20I
2668,Namibia,Zimbabwe,101,93,Namibia,T20I
2669,Bahrain,United Arab Emirates,135,137,United Arab Emirates,T20I
2670,Singapore,Nepal,145,147,Nepal,T20I
2671,Oman,Malaysia,153,121,Oman,T20I
2672,Hong Kong,Kuwait,166,150,Hong Kong,T20I
2673,Oman,Singapore,174,152,Oman,T20I
2674,Bahrain,Hong Kong,146,126,Bahrain,T20I
2675,Malaysia,Nepal,165,166,Nepal,T20I
2676,Kuwait,United Arab Emirates,88,94,United Arab Emirates,T20I
2677,Oman,Nepal,145,140,Oman,T20I
2678,United Arab Emirates,Hong Kong,176,154,United Arab Emirates,T20I
2679,Malaysia,Singapore,198,138,Malaysia,T20I
2680,Bahrain,Kuwait,158,160,Kuwait,T20I
2681,Bahrain,Oman,106,109,Oman,T20I
2682,United Arab Emirates,Nepal,134,135,Nepal,T20I
2683,Nepal,Oman,184,184,No Result,T20I
2684,Kenya,Rwanda,154,137,Kenya,T20I
2685,Tanzania,Uganda,99,105,Uganda,T20I
2686,Zimbabwe,Namibia,132,134,Namibia,T20I
2687,Nigeria,Kenya,121,124,Kenya,T20I
2688,Tanzania,Zimbabwe,96,98,Zimbabwe,T20I
2689,Uganda,Namibia,114,116,Namibia,T20I
2690,Kenya,Tanzania,182,132,Kenya,T20I
2691,Namibia,Rwanda,207,46,Namibia,T20I
2692,Tanzania,Nigeria,139,140,Nigeria,T20I
2693,Zimbabwe,Uganda,136,138,Uganda,T20I
2694,Nigeria,Uganda,99,100,Uganda,T20I
2695,Zimbabwe,Rwanda,215,71,Zimbabwe,T20I
2696,Kenya,Namibia,104,106,Namibia,T20I
2697,Namibia,Tanzania,157,99,Namibia,T20I
2698,Nigeria,Zimbabwe,110,111,Zimbabwe,T20I
2699,Tanzania,Rwanda,153,102,Tanzania,T20I
2700,Uganda,Kenya,162,129,Uganda,T20I
2701,Zimbabwe,Kenya,217,107,Zimbabwe,T20I
2702,Rwanda,Uganda,65,66,Uganda,T20I
2703,Nigeria,Namibia,93,96,Namibia,T20I
2704,Cambodia,Indonesia,134,136,Indonesia,T20I
2705,Cambodia,Indonesia,138,139,Indonesia,T20I
2706,Indonesia,Cambodia,156,157,Cambodia,T20I
2707,Indonesia,Cambodia,192,88,Indonesia,T20I
2708,Indonesia,Cambodia,144,148,Cambodia,T20I
2709,Ireland,Zimbabwe,147,148,Zimbabwe,T20I
2710,Zimbabwe,Ireland,165,166,Ireland,T20I
2711,Zimbabwe,Ireland,140,141,Ireland,T20I
2712,Philippines,Indonesia,158,156,Philippines,T20I
2713,Philippines,Indonesia,106,107,Indonesia,T20I
2714,Indonesia,Philippines,140,120,Indonesia,T20I
2715,Indonesia,Philippines,119,123,Philippines,T20I
2716,Philippines,Indonesia,137,137,No Result,T20I
2717,Indonesia,Philippines,123,124,Philippines,T20I
2718,Zimbabwe,Sri Lanka,143,144,Sri Lanka,T20I
2719,Sri Lanka,Zimbabwe,173,178,Zimbabwe,T20I
2720,Zimbabwe,Sri Lanka,82,88,Sri Lanka,T20I
2721,Canada,United States of America,194,197,United States of America,T20I
2722,Papua New Guinea,West Indies,136,137,West Indies,T20I
2723,Oman,Namibia,109,109,No Result,T20I
2724,Sri Lanka,South Africa,77,80,South Africa,T20I
2725,Nepal,Netherlands,106,109,Netherlands,T20I
2726,Ireland,India,96,97,India,T20I
2727,Papua New Guinea,Uganda,77,78,Uganda,T20I
2728,Australia,Oman,164,125,Australia,T20I
2729,Pakistan,United States of America,159,159,No Result,T20I
2730,Namibia,Scotland,155,157,Scotland,T20I
2731,Canada,Ireland,137,125,Canada,T20I
2732,Sri Lanka,Bangladesh,124,125,Bangladesh,T20I
2733,Netherlands,South Africa,103,106,South Africa,T20I
2734,Australia,England,201,165,Australia,T20I
2735,West Indies,Uganda,173,39,West Indies,T20I
2736,India,Pakistan,119,113,India,T20I
2737,Oman,Scotland,150,153,Scotland,T20I
2738,South Africa,Bangladesh,113,109,South Africa,T20I
2739,Canada,Pakistan,106,107,Pakistan,T20I
2740,Namibia,Australia,72,74,Australia,T20I
2741,United States of America,India,110,111,India,T20I
2742,West Indies,New Zealand,149,136,West Indies,T20I
2743,Bangladesh,Netherlands,159,134,Bangladesh,T20I
2744,Oman,England,47,50,England,T20I
2745,South Africa,Nepal,115,114,South Africa,T20I
2746,Uganda,New Zealand,40,41,New Zealand,T20I
2747,England,Namibia,122,84,England,T20I
2748,Scotland,Australia,180,186,Australia,T20I
2749,Ireland,Pakistan,106,111,Pakistan,T20I
2750,Bangladesh,Nepal,106,85,Bangladesh,T20I
2751,Sri Lanka,Netherlands,201,118,Sri Lanka,T20I
2752,Papua New Guinea,New Zealand,78,79,New Zealand,T20I
2753,South Africa,United States of America,194,176,South Africa,T20I
2754,West Indies,England,180,181,England,T20I
2755,Bangladesh,Australia,140,100,Australia,T20I
2756,South Africa,England,163,156,South Africa,T20I
2757,United States of America,West Indies,128,130,West Indies,T20I
2758,India,Bangladesh,196,146,India,T20I
2759,United States of America,England,115,117,England,T20I
2760,West Indies,South Africa,135,124,South Africa,T20I
2761,India,Australia,205,181,India,T20I
2762,India,England,171,103,India,T20I
2763,India,South Africa,176,169,India,T20I
2764,Myanmar,Cambodia,72,74,Cambodia,T20I
2765,Cambodia,China,130,37,Cambodia,T20I
2766,Indonesia,Bhutan,132,116,Indonesia,T20I
2767,Singapore,Maldives,199,158,Singapore,T20I
2768,Japan,Thailand,166,120,Japan,T20I
2769,Bhutan,Saudi Arabia,89,93,Saudi Arabia,T20I
2770,Indonesia,Cambodia,127,132,Cambodia,T20I
2771,Singapore,Thailand,115,116,Thailand,T20I
2772,Japan,Maldives,150,108,Japan,T20I
2773,Saudi Arabia,Indonesia,185,103,Saudi Arabia,T20I
2774,Singapore,Japan,176,142,Singapore,T20I
2775,Maldives,Thailand,127,128,Thailand,T20I
2776,Indonesia,Thailand,131,132,Thailand,T20I
2777,Maldives,Bhutan,137,105,Maldives,T20I
2778,Japan,Saudi Arabia,97,98,Saudi Arabia,T20I
2779,Singapore,Cambodia,109,113,Cambodia,T20I
2780,Japan,Singapore,215,216,Singapore,T20I
2781,Cambodia,Saudi Arabia,147,151,Saudi Arabia,T20I
2782,Hong Kong,China,171,48,Hong Kong,T20I
2783,Japan,Hong Kong,179,184,Hong Kong,T20I
2784,Japan,China,258,78,Japan,T20I
2785,Hong Kong,Japan,155,128,Hong Kong,T20I
2786,China,Hong Kong,41,42,Hong Kong,T20I
2787,Japan,China,143,99,Japan,T20I
2788,Hong Kong,Japan,219,185,Hong Kong,T20I
2789,Sri Lanka,Bangladesh,206,203,Sri Lanka,T20I
2790,Sri Lanka,Bangladesh,165,170,Bangladesh,T20I
2791,Sri Lanka,Bangladesh,174,146,Sri Lanka,T20I
2792,Zimbabwe,India,115,102,Zimbabwe,T20I
2793,India,Zimbabwe,234,134,India,T20I
2794,India,Zimbabwe,182,159,India,T20I
2795,Zimbabwe,India,152,156,India,T20I
2796,India,Zimbabwe,167,125,India,T20I
2797,Bhutan,Thailand,70,72,Thailand,T20I
2798,Saudi Arabia,Maldives,186,88,Saudi Arabia,T20I
2799,Thailand,Saudi Arabia,112,115,Saudi Arabia,T20I
2800,Bhutan,Maldives,115,119,Maldives,T20I
2801,Maldives,Thailand,105,109,Thailand,T20I
2802,Saudi Arabia,Bhutan,221,55,Saudi Arabia,T20I
2803,Thailand,Saudi Arabia,104,108,Saudi Arabia,T20I
2804,Maldives,Bhutan,138,141,Bhutan,T20I
2805,Scotland,United Arab Emirates,147,149,United Arab Emirates,T20I
2806,Scotland,United Arab Emirates,121,112,Scotland,T20I
2807,Scotland,United Arab Emirates,94,62,Scotland,T20I
2808,Namibia,Nepal,206,186,Namibia,T20I
2809,Netherlands,Nepal,184,182,Netherlands,T20I
2810,Netherlands,Namibia,247,188,Netherlands,T20I
2811,Nepal,Namibia,180,177,Nepal,T20I
2812,Netherlands,Nepal,120,121,Nepal,T20I
2813,Nepal,Netherlands,184,189,Netherlands,T20I
2814,Hong Kong,Qatar,172,162,Hong Kong,T20I
2815,Hong Kong,Qatar,197,200,Qatar,T20I
2816,Qatar,Hong Kong,125,125,No Result,T20I
2817,Vanuatu,Tanzania,128,119,Vanuatu,T20I
2818,Kuwait,Bahrain,123,99,Bahrain,T20I
2819,Tanzania,Kuwait,97,103,Kuwait,T20I
2820,Malaysia,Vanuatu,148,96,Malaysia,T20I
2821,Malaysia,Bahrain,110,112,Bahrain,T20I
2822,Vanuatu,Kuwait,102,105,Kuwait,T20I
2823,Kuwait,Malaysia,87,88,Malaysia,T20I
2824,Bahrain,Tanzania,135,83,Bahrain,T20I
2825,Bahrain,Vanuatu,166,110,Bahrain,T20I
2826,Tanzania,Malaysia,83,86,Malaysia,T20I
2827,Vanuatu,Kuwait,106,109,Kuwait,T20I
2828,Malaysia,Bahrain,77,82,Bahrain,T20I
2829,Papua New Guinea,Oman,136,137,Oman,T20I
2830,Oman,Papua New Guinea,145,148,Papua New Guinea,T20I
2831,Papua New Guinea,Oman,127,128,Oman,T20I
2832,Hong Kong,Nepal,212,139,Hong Kong,T20I
2833,Nepal,Papua New Guinea,198,113,Nepal,T20I
2834,Hong Kong,Papua New Guinea,121,124,Papua New Guinea,T20I
2835,Papua New Guinea,Nepal,171,85,Papua New Guinea,T20I
2836,Zimbabwe,Namibia,197,162,Zimbabwe,T20I
2837,Tanzania,Nigeria,131,84,Tanzania,T20I
2838,South Africa,Ghana,237,103,South Africa,T20I
2839,Uganda,Kenya,169,97,Uganda,T20I
2840,Tanzania,Zimbabwe,86,90,Zimbabwe,T20I
2841,Namibia,Nigeria,121,126,Nigeria,T20I
2842,Uganda,Ghana,194,73,Uganda,T20I
2843,Ghana,Kenya,111,115,Kenya,T20I
2844,Nigeria,Zimbabwe,88,91,Zimbabwe,T20I
2845,Tanzania,Namibia,71,72,Namibia,T20I
2846,Namibia,Uganda,111,87,Namibia,T20I
2847,Zimbabwe,Kenya,196,126,Zimbabwe,T20I
2848,Uganda,Kenya,206,100,Uganda,T20I
2849,Namibia,Zimbabwe,113,114,Zimbabwe,T20I
2850,New Zealand,Pakistan,90,92,Pakistan,T20I
2851,Pakistan,New Zealand,178,179,New Zealand,T20I
2852,New Zealand,Pakistan,178,174,New Zealand,T20I
2853,Pakistan,New Zealand,178,169,Pakistan,T20I
2854,Papua New Guinea,Malaysia,206,129,Papua New Guinea,T20I
2855,Malaysia,Papua New Guinea,161,98,Malaysia,T20I
2856,Canada,United States of America,132,133,United States of America,T20I
2857,United States of America,Canada,230,199,United States of America,T20I
2858,United States of America,Canada,159,145,United States of America,T20I
2859,Canada,United States of America,168,169,United States of America,T20I
2860,Zimbabwe,Bangladesh,124,126,Bangladesh,T20I
2861,Zimbabwe,Bangladesh,138,142,Bangladesh,T20I
2862,Bangladesh,Zimbabwe,165,156,Bangladesh,T20I
2863,Bangladesh,Zimbabwe,143,138,Bangladesh,T20I
2864,Bangladesh,Zimbabwe,157,158,Zimbabwe,T20I
2865,Bangladesh,United States of America,153,156,United States of America,T20I
2866,United States of America,Bangladesh,144,138,United States of America,T20I
2867,United States of America,Bangladesh,104,108,Bangladesh,T20I
2868,Oman,Namibia,109,114,Namibia,T20I
2869,Oman,Namibia,137,131,Oman,T20I
2870,Namibia,Oman,101,104,Oman,T20I
2871,Namibia,Oman,164,140,Namibia,T20I
2872,Namibia,Oman,212,150,Namibia,T20I
2873,Oman,Bahrain,177,174,Oman,T20I
2874,Kuwait,United Arab Emirates,178,179,United Arab Emirates,T20I
2875,Malaysia,Nepal,143,144,Nepal,T20I
2876,Hong Kong,Qatar,201,175,Hong Kong,T20I
2877,Cambodia,Kuwait,141,144,Kuwait,T20I
2878,United Arab Emirates,Bahrain,236,199,United Arab Emirates,T20I
2879,Nepal,Qatar,210,178,Nepal,T20I
2880,Malaysia,Saudi Arabia,146,134,Malaysia,T20I
2881,Oman,Cambodia,154,91,Oman,T20I
2882,Saudi Arabia,Hong Kong,202,147,Saudi Arabia,T20I
2883,Hong Kong,Nepal,114,117,Nepal,T20I
2884,Malaysia,Qatar,151,153,Qatar,T20I
2885,United Arab Emirates,Oman,142,147,Oman,T20I
2886,Kuwait,Bahrain,161,135,Kuwait,T20I
2887,Qatar,Saudi Arabia,153,138,Qatar,T20I
2888,Cambodia,Bahrain,83,87,Bahrain,T20I
2889,Malaysia,Hong Kong,140,144,Hong Kong,T20I
2890,Saudi Arabia,Nepal,73,75,Nepal,T20I
2891,Cambodia,United Arab Emirates,76,79,United Arab Emirates,T20I
2892,Oman,Kuwait,200,154,Oman,T20I
2893,Nepal,United Arab Emirates,119,123,United Arab Emirates,T20I
2894,Hong Kong,Oman,130,132,Oman,T20I
2895,Nepal,Hong Kong,139,140,Hong Kong,T20I
2896,United Arab Emirates,Oman,204,149,United Arab Emirates,T20I
2897,Jersey,Spain,195,197,Spain,T20I
2898,Jersey,Spain,141,145,Spain,T20I
2899,Australia,Pakistan,93,64,Australia,T20I
2900,Australia,Pakistan,147,134,Australia,T20I
2901,Pakistan,Australia,117,118,Australia,T20I
2902,Pakistan,Ireland,182,183,Ireland,T20I
2903,Ireland,Pakistan,193,195,Pakistan,T20I
2904,Ireland,Pakistan,178,181,Pakistan,T20I
2905,Netherlands,Scotland,167,126,Netherlands,T20I
2906,Ireland,Netherlands,150,149,Ireland,T20I
2907,Scotland,Netherlands,158,87,Scotland,T20I
2908,Scotland,Ireland,157,158,Ireland,T20I
2909,Ireland,Netherlands,161,158,Ireland,T20I
2910,Mexico,Costa Rica,104,82,Mexico,T20I
2911,Mexico,Costa Rica,106,64,Mexico,T20I
2912,Costa Rica,Mexico,120,78,Costa Rica,T20I
2913,Mexico,Costa Rica,93,35,Mexico,T20I
2914,Ireland,South Africa,171,174,South Africa,T20I
2915,Ireland,South Africa,195,185,Ireland,T20I
2916,Japan,Mongolia,199,33,Japan,T20I
2917,Japan,Mongolia,217,12,Japan,T20I
2918,Japan,Mongolia,253,4,No Result,T20I
2919,Mongolia,Japan,26,27,Japan,T20I
2920,Japan,Mongolia,223,43,Japan,T20I
2921,Japan,Mongolia,216,58,Japan,T20I
2922,Japan,Mongolia,232,75,Japan,T20I
2923,Thailand,Indonesia,137,129,Thailand,T20I
2924,Thailand,Indonesia,90,91,Indonesia,T20I
2925,Indonesia,Thailand,126,93,Indonesia,T20I
2926,Thailand,Indonesia,145,128,Thailand,T20I
2927,Indonesia,Thailand,117,122,Thailand,T20I
2928,France,Malta,136,127,France,T20I
2929,France,Malta,170,84,France,T20I
2930,Belgium,France,142,142,No Result,T20I
2931,Belgium,Malta,142,126,Belgium,T20I
2932,Malta,Belgium,163,167,Belgium,T20I
2933,Belgium,France,112,114,France,T20I
2934,France,Belgium,139,112,Belgium,T20I
2935,South Africa,Pakistan,183,172,South Africa,T20I
2936,Pakistan,South Africa,206,210,South Africa,T20I
2937,West Indies,South Africa,175,147,West Indies,T20I
2938,West Indies,South Africa,207,191,West Indies,T20I
2939,South Africa,West Indies,163,165,West Indies,T20I
